rebalance_date,training_start,training_end,holding_start,holding_end,strategy,solver_success,fallback_used,solver_message,objective_value,risk_contribution_dispersion,optimization_success,optimization_message,turnover
2021-02-01,2018-02-01,2021-01-31,2021-02-01,2021-02-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.019498120891547663
2021-02-01,2018-02-01,2021-01-31,2021-02-01,2021-02-28,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.002684108351057847
2021-02-01,2018-02-01,2021-01-31,2021-02-01,2021-02-28,Equal Risk Contribution,True,False,Optimization terminated successfully,0.001495739647219063,0.001495739647219063,True,Optimization terminated successfully,0.0026817298213216156
2021-03-01,2018-03-01,2021-02-28,2021-03-01,2021-03-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2021-03-01,2018-03-01,2021-02-28,2021-03-01,2021-03-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2021-03-01,2018-03-01,2021-02-28,2021-03-01,2021-03-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.017777265218387957
2021-03-01,2018-03-01,2021-02-28,2021-03-01,2021-03-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.023614585377739715
2021-03-01,2018-03-01,2021-02-28,2021-03-01,2021-03-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0397993422560142
2021-03-01,2018-03-01,2021-02-28,2021-03-01,2021-03-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.004308220801223804
2021-03-01,2018-03-01,2021-02-28,2021-03-01,2021-03-31,Equal Risk Contribution,True,False,Optimization terminated successfully,0.001261697099359342,0.0012616970993593421,True,Optimization terminated successfully,0.003950375107538647
2021-04-01,2018-04-01,2021-03-31,2021-04-01,2021-05-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2021-04-01,2018-04-01,2021-03-31,2021-04-01,2021-05-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2021-04-01,2018-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.013584911652274167
2021-04-01,2018-04-01,2021-03-31,2021-04-01,2021-05-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.05947206268029474
2021-04-01,2018-04-01,2021-03-31,2021-04-01,2021-05-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.033051968597361016
2021-04-01,2018-04-01,2021-03-31,2021-04-01,2021-05-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0014275901706571406
2021-04-01,2018-04-01,2021-03-31,2021-04-01,2021-05-31,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0011178343304145716,0.0011178343304145718,True,Optimization terminated successfully,0.0032057309830695567
2021-06-01,2018-06-01,2021-05-31,2021-06-01,2021-06-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2021-06-01,2018-06-01,2021-05-31,2021-06-01,2021-06-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2021-06-01,2018-06-01,2021-05-31,2021-06-01,2021-06-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.01821563036983701
2021-06-01,2018-06-01,2021-05-31,2021-06-01,2021-06-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.10078386593415387
2021-06-01,2018-06-01,2021-05-31,2021-06-01,2021-06-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.15501884498723903
2021-06-01,2018-06-01,2021-05-31,2021-06-01,2021-06-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.001791781084188395
2021-06-01,2018-06-01,2021-05-31,2021-06-01,2021-06-30,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0011043680160610335,0.0011043680160610335,True,Optimization terminated successfully,0.0019627809751422837
2021-07-01,2018-07-01,2021-06-30,2021-07-01,2021-08-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2021-07-01,2018-07-01,2021-06-30,2021-07-01,2021-08-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2021-07-01,2018-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0057720985522159
2021-07-01,2018-07-01,2021-06-30,2021-07-01,2021-08-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.06148873483207969
2021-07-01,2018-07-01,2021-06-30,2021-07-01,2021-08-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.011070437166495002
2021-07-01,2018-07-01,2021-06-30,2021-07-01,2021-08-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0015385185200909035
2021-07-01,2018-07-01,2021-06-30,2021-07-01,2021-08-31,Equal Risk Contribution,True,False,Optimization terminated successfully,0.001037071070682258,0.001037071070682258,True,Optimization terminated successfully,0.0011985584844197185
2021-09-01,2018-09-01,2021-08-31,2021-09-01,2021-09-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2021-09-01,2018-09-01,2021-08-31,2021-09-01,2021-09-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2021-09-01,2018-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.00888274260248011
2021-09-01,2018-09-01,2021-08-31,2021-09-01,2021-09-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0362210907450192
2021-09-01,2018-09-01,2021-08-31,2021-09-01,2021-09-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.002668880673288687
2021-09-01,2018-09-01,2021-08-31,2021-09-01,2021-09-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0028646755191226517
2021-09-01,2018-09-01,2021-08-31,2021-09-01,2021-09-30,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0009525300742392101,0.0009525300742392102,True,Optimization terminated successfully,0.00198438022449772
2021-10-01,2018-10-01,2021-09-30,2021-10-01,2021-10-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2021-10-01,2018-10-01,2021-09-30,2021-10-01,2021-10-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2021-10-01,2018-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.010270888562017633
2021-10-01,2018-10-01,2021-09-30,2021-10-01,2021-10-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.01141299081815401
2021-10-01,2018-10-01,2021-09-30,2021-10-01,2021-10-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,4.0918004056280716e-16
2021-10-01,2018-10-01,2021-09-30,2021-10-01,2021-10-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0012872123336033145
2021-10-01,2018-10-01,2021-09-30,2021-10-01,2021-10-31,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0009352813500232074,0.0009352813500232063,True,Optimization terminated successfully,0.0017762281162213532
2021-11-01,2018-11-01,2021-10-31,2021-11-01,2021-11-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2021-11-01,2018-11-01,2021-10-31,2021-11-01,2021-11-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2021-11-01,2018-11-01,2021-10-31,2021-11-01,2021-11-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.006198607906516803
2021-11-01,2018-11-01,2021-10-31,2021-11-01,2021-11-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.06990358820538278
2021-11-01,2018-11-01,2021-10-31,2021-11-01,2021-11-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.013224237531728203
2021-11-01,2018-11-01,2021-10-31,2021-11-01,2021-11-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.002941524353643501
2021-11-01,2018-11-01,2021-10-31,2021-11-01,2021-11-30,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0008853345662659782,0.0008853345662659789,True,Optimization terminated successfully,0.0031042398779309935
2021-12-01,2018-12-01,2021-11-30,2021-12-01,2022-01-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2021-12-01,2018-12-01,2021-11-30,2021-12-01,2022-01-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2021-12-01,2018-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.006304755322423234
2021-12-01,2018-12-01,2021-11-30,2021-12-01,2022-01-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0037997444380752617
2021-12-01,2018-12-01,2021-11-30,2021-12-01,2022-01-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.008556956685900176
2021-12-01,2018-12-01,2021-11-30,2021-12-01,2022-01-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.00457168162428814
2021-12-01,2018-12-01,2021-11-30,2021-12-01,2022-01-31,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0007982287909205219,0.0007982287909205219,True,Optimization terminated successfully,0.003483843911872144
2022-02-01,2019-02-01,2022-01-31,2022-02-01,2022-02-28,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2022-02-01,2019-02-01,2022-01-31,2022-02-01,2022-02-28,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2022-02-01,2019-02-01,2022-01-31,2022-02-01,2022-02-28,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.006655179051168666
2022-02-01,2019-02-01,2022-01-31,2022-02-01,2022-02-28,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.10177809525344328
2022-02-01,2019-02-01,2022-01-31,2022-02-01,2022-02-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.03297642853728856
2022-02-01,2019-02-01,2022-01-31,2022-02-01,2022-02-28,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0037599452502802486
2022-02-01,2019-02-01,2022-01-31,2022-02-01,2022-02-28,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0006656062807781106,0.000665606280778111,True,Optimization terminated successfully,0.004392425409279189
2022-03-01,2019-03-01,2022-02-28,2022-03-01,2022-03-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2022-03-01,2019-03-01,2022-02-28,2022-03-01,2022-03-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2022-03-01,2019-03-01,2022-02-28,2022-03-01,2022-03-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.018307263360872905
2022-03-01,2019-03-01,2022-02-28,2022-03-01,2022-03-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.1579057347139472
2022-03-01,2019-03-01,2022-02-28,2022-03-01,2022-03-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.04335045769603616
2022-03-01,2019-03-01,2022-02-28,2022-03-01,2022-03-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0024000226137775443
2022-03-01,2019-03-01,2022-02-28,2022-03-01,2022-03-31,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0005587311688518251,0.0005587311688518258,True,Optimization terminated successfully,0.0034412475446940274
2022-04-01,2019-04-01,2022-03-31,2022-04-01,2022-05-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2022-04-01,2019-04-01,2022-03-31,2022-04-01,2022-05-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2022-04-01,2019-04-01,2022-03-31,2022-04-01,2022-05-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.015087391674397233
2022-04-01,2019-04-01,2022-03-31,2022-04-01,2022-05-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.09421299091460084
2022-04-01,2019-04-01,2022-03-31,2022-04-01,2022-05-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.05110777375466519
2022-04-01,2019-04-01,2022-03-31,2022-04-01,2022-05-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.004867820308731501
2022-04-01,2019-04-01,2022-03-31,2022-04-01,2022-05-31,Equal Risk Contribution,True,False,Optimization terminated successfully,0.00040352444936022014,0.00040352444936022025,True,Optimization terminated successfully,0.006711091853377284
2022-06-01,2019-06-01,2022-05-31,2022-06-01,2022-06-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2022-06-01,2019-06-01,2022-05-31,2022-06-01,2022-06-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2022-06-01,2019-06-01,2022-05-31,2022-06-01,2022-06-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.04158574222421575
2022-06-01,2019-06-01,2022-05-31,2022-06-01,2022-06-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.170699320051789
2022-06-01,2019-06-01,2022-05-31,2022-06-01,2022-06-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.07600168488390943
2022-06-01,2019-06-01,2022-05-31,2022-06-01,2022-06-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.004689293270272142
2022-06-01,2019-06-01,2022-05-31,2022-06-01,2022-06-30,Equal Risk Contribution,True,False,Optimization terminated successfully,0.00027936485687103343,0.0002793648568710334,True,Optimization terminated successfully,0.007560389379012263
2022-07-01,2019-07-01,2022-06-30,2022-07-01,2022-07-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2022-07-01,2019-07-01,2022-06-30,2022-07-01,2022-07-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2022-07-01,2019-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.028079402264027217
2022-07-01,2019-07-01,2022-06-30,2022-07-01,2022-07-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.06990897026885272
2022-07-01,2019-07-01,2022-06-30,2022-07-01,2022-07-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.04170448868439514
2022-07-01,2019-07-01,2022-06-30,2022-07-01,2022-07-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.004639165688219617
2022-07-01,2019-07-01,2022-06-30,2022-07-01,2022-07-31,Equal Risk Contribution,True,False,Optimization terminated successfully,0.00011425776641258867,0.00011425776641258876,True,Optimization terminated successfully,0.004464370808300554
2022-08-01,2019-08-01,2022-07-31,2022-08-01,2022-08-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2022-08-01,2019-08-01,2022-07-31,2022-08-01,2022-08-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2022-08-01,2019-08-01,2022-07-31,2022-08-01,2022-08-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.006600251024183374
2022-08-01,2019-08-01,2022-07-31,2022-08-01,2022-08-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.015342502517790511
2022-08-01,2019-08-01,2022-07-31,2022-08-01,2022-08-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,6.431270065772884e-15
2022-08-01,2019-08-01,2022-07-31,2022-08-01,2022-08-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.003296567505673448
2022-08-01,2019-08-01,2022-07-31,2022-08-01,2022-08-31,Equal Risk Contribution,True,False,Optimization terminated successfully,6.645359180866636e-05,6.645359180866667e-05,True,Optimization terminated successfully,0.001788767838932885
2022-09-01,2019-09-01,2022-08-31,2022-09-01,2022-10-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2022-09-01,2019-09-01,2022-08-31,2022-09-01,2022-10-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2022-09-01,2019-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.01800721070052875
2022-09-01,2019-09-01,2022-08-31,2022-09-01,2022-10-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.09552992957369272
2022-09-01,2019-09-01,2022-08-31,2022-09-01,2022-10-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.10929667058071899
2022-09-01,2019-09-01,2022-08-31,2022-09-01,2022-10-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0032425371799963895
2022-09-01,2019-09-01,2022-08-31,2022-09-01,2022-10-31,Equal Risk Contribution,True,False,Optimization terminated successfully,2.171014869540733e-05,2.171014869540733e-05,True,Optimization terminated successfully,0.0033687359940408265
2022-11-01,2019-11-01,2022-10-31,2022-11-01,2022-11-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2022-11-01,2019-11-01,2022-10-31,2022-11-01,2022-11-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2022-11-01,2019-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.04799797488170564
2022-11-01,2019-11-01,2022-10-31,2022-11-01,2022-11-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.01610638531297994
2022-11-01,2019-11-01,2022-10-31,2022-11-01,2022-11-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.17819401964318587
2022-11-01,2019-11-01,2022-10-31,2022-11-01,2022-11-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.004984602400956148
2022-11-01,2019-11-01,2022-10-31,2022-11-01,2022-11-30,Equal Risk Contribution,True,False,Optimization terminated successfully,3.0236696188334934e-15,3.023669617478627e-15,True,Optimization terminated successfully,0.008446240842541645
2022-12-01,2019-12-01,2022-11-30,2022-12-01,2023-01-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2022-12-01,2019-12-01,2022-11-30,2022-12-01,2023-01-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2022-12-01,2019-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.021678199505593253
2022-12-01,2019-12-01,2022-11-30,2022-12-01,2023-01-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,1.6484691494555401e-15
2022-12-01,2019-12-01,2022-11-30,2022-12-01,2023-01-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,9.200339387703826e-16
2022-12-01,2019-12-01,2022-11-30,2022-12-01,2023-01-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0015448264812477908
2022-12-01,2019-12-01,2022-11-30,2022-12-01,2023-01-31,Equal Risk Contribution,True,False,Optimization terminated successfully,3.2828470518175515e-15,3.2828470509244774e-15,True,Optimization terminated successfully,0.005248596933440139
2023-02-01,2020-02-01,2023-01-31,2023-02-01,2023-02-28,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2023-02-01,2020-02-01,2023-01-31,2023-02-01,2023-02-28,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2023-02-01,2020-02-01,2023-01-31,2023-02-01,2023-02-28,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.02526347541578099
2023-02-01,2020-02-01,2023-01-31,2023-02-01,2023-02-28,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,5.933991617167497e-16
2023-02-01,2020-02-01,2023-01-31,2023-02-01,2023-02-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,8.941764645787042e-16
2023-02-01,2020-02-01,2023-01-31,2023-02-01,2023-02-28,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.00396444842698563
2023-02-01,2020-02-01,2023-01-31,2023-02-01,2023-02-28,Equal Risk Contribution,True,False,Optimization terminated successfully,2.9152913202818407e-13,2.915291320336832e-13,True,Optimization terminated successfully,0.007664589435133942
2023-03-01,2020-02-29,2023-02-28,2023-03-01,2023-04-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2023-03-01,2020-02-29,2023-02-28,2023-03-01,2023-04-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2023-03-01,2020-02-29,2023-02-28,2023-03-01,2023-04-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.011353440748740543
2023-03-01,2020-02-29,2023-02-28,2023-03-01,2023-04-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,1.1280266456386308e-15
2023-03-01,2020-02-29,2023-02-28,2023-03-01,2023-04-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,1.0915397613725928e-15
2023-03-01,2020-02-29,2023-02-28,2023-03-01,2023-04-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.002536252338434665
2023-03-01,2020-02-29,2023-02-28,2023-03-01,2023-04-30,Equal Risk Contribution,True,False,Optimization terminated successfully,1.4511802841401333e-15,1.4511802845286e-15,True,Optimization terminated successfully,0.005701242233532529
2023-05-01,2020-04-30,2023-04-30,2023-05-01,2023-05-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2023-05-01,2020-04-30,2023-04-30,2023-05-01,2023-05-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2023-05-01,2020-04-30,2023-04-30,2023-05-01,2023-05-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.07659744526177562
2023-05-01,2020-04-30,2023-04-30,2023-05-01,2023-05-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.3000000000000003
2023-05-01,2020-04-30,2023-04-30,2023-05-01,2023-05-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.13936660018682856
2023-05-01,2020-04-30,2023-04-30,2023-05-01,2023-05-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.04912253913483918
2023-05-01,2020-04-30,2023-04-30,2023-05-01,2023-05-31,Equal Risk Contribution,True,False,Optimization terminated successfully,3.348890598340362e-14,3.348890598543652e-14,True,Optimization terminated successfully,0.07367624758934435
2023-06-01,2020-05-31,2023-05-31,2023-06-01,2023-07-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2023-06-01,2020-05-31,2023-05-31,2023-06-01,2023-07-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2023-06-01,2020-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.007566920451040107
2023-06-01,2020-05-31,2023-05-31,2023-06-01,2023-07-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.18272008624265967
2023-06-01,2020-05-31,2023-05-31,2023-06-01,2023-07-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,5.726106831584693e-16
2023-06-01,2020-05-31,2023-05-31,2023-06-01,2023-07-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0063451601155726685
2023-06-01,2020-05-31,2023-05-31,2023-06-01,2023-07-31,Equal Risk Contribution,True,False,Optimization terminated successfully,9.15684308752437e-14,9.156843087622565e-14,True,Optimization terminated successfully,0.0065004219501900995
2023-08-01,2020-07-31,2023-07-31,2023-08-01,2023-08-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2023-08-01,2020-07-31,2023-07-31,2023-08-01,2023-08-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2023-08-01,2020-07-31,2023-07-31,2023-08-01,2023-08-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.02255948865816636
2023-08-01,2020-07-31,2023-07-31,2023-08-01,2023-08-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.28272008624265943
2023-08-01,2020-07-31,2023-07-31,2023-08-01,2023-08-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0766305059485707
2023-08-01,2020-07-31,2023-07-31,2023-08-01,2023-08-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.010175422183386396
2023-08-01,2020-07-31,2023-07-31,2023-08-01,2023-08-31,Equal Risk Contribution,True,False,Optimization terminated successfully,7.156833092912407e-14,7.156833093968912e-14,True,Optimization terminated successfully,0.014022385047091749
2023-09-01,2020-08-31,2023-08-31,2023-09-01,2023-10-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
