date,training_start,training_end,holding_start,holding_end,strategy,asset,weight,scenario_count,training_observations,objective_cvar,turnover,cost_bps
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,Minimum CVaR,GLD,0.196617244693022,252,252,0.0132581349156788,0.0153884422362943,0
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,Minimum CVaR,EFA,0,252,252,0.0132581349156788,0.0153884422362943,0
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,Minimum CVaR,IWM,0,252,252,0.0132581349156788,0.0153884422362943,0
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,Minimum CVaR,VNQ,0,252,252,0.0132581349156788,0.0153884422362943,0
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,Minimum CVaR,EEM,0,252,252,0.0132581349156788,0.0153884422362943,0
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,Minimum CVaR,SPY,0,252,252,0.0132581349156788,0.0153884422362943,0
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,Minimum CVaR,TLT,0.23733026378097,252,252,0.0132581349156788,0.0153884422362943,0
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,Minimum CVaR,LQD,0.0379201845286893,252,252,0.0132581349156788,0.0153884422362943,0
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,Minimum CVaR,QQQ,0.228132306997319,252,252,0.0132581349156788,0.0153884422362943,0
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,Minimum CVaR,IEF,0.3,252,252,0.0132581349156788,0.0153884422362943,0
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,Minimum CVaR,GLD,0.129949576859258,252,252,0.0142219755633059,0.0666676678337642,0
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,Minimum CVaR,EFA,0,252,252,0.0142219755633059,0.0666676678337642,0
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,Minimum CVaR,IWM,0,252,252,0.0142219755633059,0.0666676678337642,0
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,Minimum CVaR,VNQ,0,252,252,0.0142219755633059,0.0666676678337642,0
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,Minimum CVaR,EEM,0,252,252,0.0142219755633059,0.0666676678337642,0
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,Minimum CVaR,SPY,0,252,252,0.0142219755633059,0.0666676678337642,0
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,Minimum CVaR,TLT,0.269400039034576,252,252,0.0142219755633059,0.0666676678337642,0
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,Minimum CVaR,LQD,0.0602144016162081,252,252,0.0142219755633059,0.0666676678337642,0
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,Minimum CVaR,QQQ,0.240435982489958,252,252,0.0142219755633059,0.0666676678337642,0
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,Minimum CVaR,IEF,0.3,252,252,0.0142219755633059,0.0666676678337642,0
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,Minimum CVaR,GLD,0.146185987033599,252,252,0.0145632353657778,0.0677572433064075,0
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,Minimum CVaR,EFA,0,252,252,0.0145632353657778,0.0677572433064075,0
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,Minimum CVaR,IWM,0,252,252,0.0145632353657778,0.0677572433064075,0
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,Minimum CVaR,VNQ,0,252,252,0.0145632353657778,0.0677572433064075,0
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,Minimum CVaR,EEM,0.042170730978143,252,252,0.0145632353657778,0.0677572433064075,0
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,Minimum CVaR,SPY,0.00935010215392348,252,252,0.0145632353657778,0.0677572433064075,0
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,Minimum CVaR,TLT,0.260170551861201,252,252,0.0145632353657778,0.0677572433064075,0
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,Minimum CVaR,LQD,0.0575927505195337,252,252,0.0145632353657778,0.0677572433064075,0
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,Minimum CVaR,QQQ,0.1845298774536,252,252,0.0145632353657778,0.0677572433064075,0
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,Minimum CVaR,IEF,0.3,252,252,0.0145632353657778,0.0677572433064075,0
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,Minimum CVaR,GLD,0.145579980357256,252,252,0.0152544787667095,0.167167342576862,0
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,Minimum CVaR,EFA,0.0369383387645868,252,252,0.0152544787667095,0.167167342576862,0
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,Minimum CVaR,IWM,0,252,252,0.0152544787667095,0.167167342576862,0
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,Minimum CVaR,VNQ,0,252,252,0.0152544787667095,0.167167342576862,0
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,Minimum CVaR,EEM,0.0522625807074657,252,252,0.0152544787667095,0.167167342576862,0
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,Minimum CVaR,SPY,0.0983320637802628,252,252,0.0152544787667095,0.167167342576862,0
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,Minimum CVaR,TLT,0.291325744317814,252,252,0.0152544787667095,0.167167342576862,0
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,Minimum CVaR,LQD,0,252,252,0.0152544787667095,0.167167342576862,0
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,Minimum CVaR,QQQ,0.0755612920726143,252,252,0.0152544787667095,0.167167342576862,0
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,Minimum CVaR,IEF,0.3,252,252,0.0152544787667095,0.167167342576862,0
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,Minimum CVaR,GLD,0.132592063519448,252,252,0.0153767700812584,0.107192278997818,0
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,Minimum CVaR,EFA,0,252,252,0.0153767700812584,0.107192278997818,0
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,Minimum CVaR,IWM,0,252,252,0.0153767700812584,0.107192278997818,0
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,Minimum CVaR,VNQ,0,252,252,0.0153767700812584,0.107192278997818,0
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,Minimum CVaR,EEM,0.0324679604487977,252,252,0.0153767700812584,0.107192278997818,0
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,Minimum CVaR,SPY,0.196850087095895,252,252,0.0153767700812584,0.107192278997818,0
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,Minimum CVaR,TLT,0.3,252,252,0.0153767700812584,0.107192278997818,0
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,Minimum CVaR,LQD,0,252,252,0.0153767700812584,0.107192278997818,0
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,Minimum CVaR,QQQ,0.0380898889358595,252,252,0.0153767700812584,0.107192278997818,0
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,Minimum CVaR,IEF,0.3,252,252,0.0153767700812584,0.107192278997818,0
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,Minimum CVaR,GLD,0.128608810309455,252,252,0.0160782398538693,0.0462145108232712,0
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,Minimum CVaR,EFA,0.0385038379847337,252,252,0.0160782398538693,0.0462145108232712,0
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,Minimum CVaR,IWM,0,252,252,0.0160782398538693,0.0462145108232712,0
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,Minimum CVaR,VNQ,0,252,252,0.0160782398538693,0.0462145108232712,0
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,Minimum CVaR,EEM,0.0117866277611746,252,252,0.0160782398538693,0.0462145108232712,0
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,Minimum CVaR,SPY,0.175300162170239,252,252,0.0160782398538693,0.0462145108232712,0
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,Minimum CVaR,TLT,0.3,252,252,0.0160782398538693,0.0462145108232712,0
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,Minimum CVaR,LQD,0,252,252,0.0160782398538693,0.0462145108232712,0
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,Minimum CVaR,QQQ,0.0458005617743963,252,252,0.0160782398538693,0.0462145108232712,0
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,Minimum CVaR,IEF,0.3,252,252,0.0160782398538693,0.0462145108232712,0
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum CVaR,GLD,0.0378776034405904,252,252,0.00858731542392305,0.417885938008759,0
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum CVaR,EFA,0.156389775993493,252,252,0.00858731542392305,0.417885938008759,0
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum CVaR,IWM,0,252,252,0.00858731542392305,0.417885938008759,0
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum CVaR,VNQ,0,252,252,0.00858731542392305,0.417885938008759,0
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum CVaR,EEM,0,252,252,0.00858731542392305,0.417885938008759,0
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum CVaR,SPY,0,252,252,0.00858731542392305,0.417885938008759,0
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum CVaR,TLT,0.205732620565916,252,252,0.00858731542392305,0.417885938008759,0
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum CVaR,LQD,0.3,252,252,0.00858731542392305,0.417885938008759,0
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum CVaR,QQQ,0,252,252,0.00858731542392305,0.417885938008759,0
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum CVaR,IEF,0.3,252,252,0.00858731542392305,0.417885938008759,0
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,Minimum CVaR,GLD,0.0349555494609187,252,252,0.00828109710337518,0.0179547769282936,0
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,Minimum CVaR,EFA,0.174344552921786,252,252,0.00828109710337518,0.0179547769282936,0
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,Minimum CVaR,IWM,0,252,252,0.00828109710337518,0.0179547769282936,0
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,Minimum CVaR,VNQ,0,252,252,0.00828109710337518,0.0179547769282936,0
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,Minimum CVaR,EEM,0,252,252,0.00828109710337518,0.0179547769282936,0
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,Minimum CVaR,SPY,0,252,252,0.00828109710337518,0.0179547769282936,0
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,Minimum CVaR,TLT,0.190699897617295,252,252,0.00828109710337518,0.0179547769282936,0
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,Minimum CVaR,LQD,0.3,252,252,0.00828109710337518,0.0179547769282936,0
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,Minimum CVaR,QQQ,0,252,252,0.00828109710337518,0.0179547769282936,0
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,Minimum CVaR,IEF,0.3,252,252,0.00828109710337518,0.0179547769282936,0
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum CVaR,GLD,0.0194575447234475,252,252,0.00779380647414008,0.069678083506599,0
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum CVaR,EFA,0.174621201679322,252,252,0.00779380647414008,0.069678083506599,0
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum CVaR,IWM,0,252,252,0.00779380647414008,0.069678083506599,0
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum CVaR,VNQ,0.0694014347490638,252,252,0.00779380647414008,0.069678083506599,0
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum CVaR,EEM,0,252,252,0.00779380647414008,0.069678083506599,0
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum CVaR,SPY,0,252,252,0.00779380647414008,0.069678083506599,0
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum CVaR,TLT,0.136519818848167,252,252,0.00779380647414008,0.069678083506599,0
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum CVaR,LQD,0.3,252,252,0.00779380647414008,0.069678083506599,0
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum CVaR,QQQ,0,252,252,0.00779380647414008,0.069678083506599,0
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum CVaR,IEF,0.3,252,252,0.00779380647414008,0.069678083506599,0
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum CVaR,GLD,0.0123604721902472,252,252,0.00783090245645862,0.0342819483411002,0
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum CVaR,EFA,0.199334967588325,252,252,0.00783090245645862,0.0342819483411002,0
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum CVaR,IWM,0,252,252,0.00783090245645862,0.0342819483411002,0
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum CVaR,VNQ,0.042216558941164,252,252,0.00783090245645862,0.0342819483411002,0
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum CVaR,EEM,0,252,252,0.00783090245645862,0.0342819483411002,0
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum CVaR,SPY,0,252,252,0.00783090245645862,0.0342819483411002,0
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum CVaR,TLT,0.146088001280264,252,252,0.00783090245645862,0.0342819483411002,0
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum CVaR,LQD,0.3,252,252,0.00783090245645862,0.0342819483411002,0
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum CVaR,QQQ,0,252,252,0.00783090245645862,0.0342819483411002,0
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum CVaR,IEF,0.3,252,252,0.00783090245645862,0.0342819483411002,0
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum CVaR,GLD,0.0364573609429769,252,252,0.00806066529521812,0.0947115946286284,0
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum CVaR,EFA,0.14849596836299,252,252,0.00806066529521812,0.0947115946286284,0
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum CVaR,IWM,0,252,252,0.00806066529521812,0.0947115946286284,0
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum CVaR,VNQ,0.112831264817063,252,252,0.00806066529521812,0.0947115946286284,0
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum CVaR,EEM,0,252,252,0.00806066529521812,0.0947115946286284,0
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum CVaR,SPY,0,252,252,0.00806066529521812,0.0947115946286284,0
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum CVaR,TLT,0.102215405876971,252,252,0.00806066529521812,0.0947115946286284,0
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum CVaR,LQD,0.3,252,252,0.00806066529521812,0.0947115946286284,0
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum CVaR,QQQ,0,252,252,0.00806066529521812,0.0947115946286284,0
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum CVaR,IEF,0.3,252,252,0.00806066529521812,0.0947115946286284,0
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,Minimum CVaR,GLD,0.0506053742071452,252,252,0.00774500948256504,0.0437780768854808,0
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,Minimum CVaR,EFA,0.178126031984303,252,252,0.00774500948256504,0.0437780768854808,0
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,Minimum CVaR,IWM,0,252,252,0.00774500948256504,0.0437780768854808,0
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,Minimum CVaR,VNQ,0.0874713578371132,252,252,0.00774500948256504,0.0437780768854808,0
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,Minimum CVaR,EEM,0,252,252,0.00774500948256504,0.0437780768854808,0
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,Minimum CVaR,SPY,0,252,252,0.00774500948256504,0.0437780768854808,0
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,Minimum CVaR,TLT,0.0837972359714401,252,252,0.00774500948256504,0.0437780768854808,0
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,Minimum CVaR,LQD,0.3,252,252,0.00774500948256504,0.0437780768854808,0
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,Minimum CVaR,QQQ,0,252,252,0.00774500948256504,0.0437780768854808,0
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,Minimum CVaR,IEF,0.3,252,252,0.00774500948256504,0.0437780768854808,0
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum CVaR,GLD,0.0647523506423274,252,252,0.00821177127389676,0.0803586777567724,0
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum CVaR,EFA,0.136302391336087,252,252,0.00821177127389676,0.0803586777567724,0
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum CVaR,IWM,0,252,252,0.00821177127389676,0.0803586777567724,0
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum CVaR,VNQ,0.153683059158703,252,252,0.00821177127389676,0.0803586777567724,0
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum CVaR,EEM,0,252,252,0.00821177127389676,0.0803586777567724,0
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum CVaR,SPY,0,252,252,0.00821177127389676,0.0803586777567724,0
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum CVaR,TLT,0.0452621988628826,252,252,0.00821177127389676,0.0803586777567724,0
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum CVaR,LQD,0.3,252,252,0.00821177127389676,0.0803586777567724,0
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum CVaR,QQQ,0,252,252,0.00821177127389676,0.0803586777567724,0
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum CVaR,IEF,0.3,252,252,0.00821177127389676,0.0803586777567724,0
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,Minimum CVaR,GLD,0.0978351198555537,252,252,0.00868054257391096,0.196780377877139,0
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,Minimum CVaR,EFA,0.3,252,252,0.00868054257391096,0.196780377877139,0
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,Minimum CVaR,IWM,0,252,252,0.00868054257391096,0.196780377877139,0
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,Minimum CVaR,VNQ,0.00216488014444647,252,252,0.00868054257391096,0.196780377877139,0
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,Minimum CVaR,EEM,0,252,252,0.00868054257391096,0.196780377877139,0
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,Minimum CVaR,SPY,0,252,252,0.00868054257391096,0.196780377877139,0
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,Minimum CVaR,TLT,0,252,252,0.00868054257391096,0.196780377877139,0
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,Minimum CVaR,LQD,0.3,252,252,0.00868054257391096,0.196780377877139,0
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,Minimum CVaR,QQQ,0,252,252,0.00868054257391096,0.196780377877139,0
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,Minimum CVaR,IEF,0.3,252,252,0.00868054257391096,0.196780377877139,0
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,Minimum CVaR,GLD,0.152631423493224,252,252,0.00843014126808889,0.0547963036376698,0
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,Minimum CVaR,EFA,0.247368576506777,252,252,0.00843014126808889,0.0547963036376698,0
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,Minimum CVaR,IWM,0,252,252,0.00843014126808889,0.0547963036376698,0
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,Minimum CVaR,VNQ,0,252,252,0.00843014126808889,0.0547963036376698,0
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,Minimum CVaR,EEM,0,252,252,0.00843014126808889,0.0547963036376698,0
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,Minimum CVaR,SPY,0,252,252,0.00843014126808889,0.0547963036376698,0
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,Minimum CVaR,TLT,0,252,252,0.00843014126808889,0.0547963036376698,0
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,Minimum CVaR,LQD,0.3,252,252,0.00843014126808889,0.0547963036376698,0
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,Minimum CVaR,QQQ,0,252,252,0.00843014126808889,0.0547963036376698,0
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,Minimum CVaR,IEF,0.3,252,252,0.00843014126808889,0.0547963036376698,0
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,Minimum CVaR,GLD,0.213084643249862,252,252,0.00880627274516933,0.0662283083052243,0
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,Minimum CVaR,EFA,0.253143665055362,252,252,0.00880627274516933,0.0662283083052243,0
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,Minimum CVaR,IWM,0,252,252,0.00880627274516933,0.0662283083052243,0
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,Minimum CVaR,VNQ,0,252,252,0.00880627274516933,0.0662283083052243,0
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,Minimum CVaR,EEM,0,252,252,0.00880627274516933,0.0662283083052243,0
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,Minimum CVaR,SPY,0,252,252,0.00880627274516933,0.0662283083052243,0
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,Minimum CVaR,TLT,0,252,252,0.00880627274516933,0.0662283083052243,0
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,Minimum CVaR,LQD,0.233771691694775,252,252,0.00880627274516933,0.0662283083052243,0
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,Minimum CVaR,QQQ,0,252,252,0.00880627274516933,0.0662283083052243,0
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,Minimum CVaR,IEF,0.3,252,252,0.00880627274516933,0.0662283083052243,0
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,Minimum CVaR,GLD,0.226547710634523,252,252,0.00986779514756643,0.0332826087326918,0
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,Minimum CVaR,EFA,0.219861056322671,252,252,0.00986779514756643,0.0332826087326918,0
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,Minimum CVaR,IWM,0,252,252,0.00986779514756643,0.0332826087326918,0
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,Minimum CVaR,VNQ,0,252,252,0.00986779514756643,0.0332826087326918,0
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,Minimum CVaR,EEM,0,252,252,0.00986779514756643,0.0332826087326918,0
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,Minimum CVaR,SPY,0,252,252,0.00986779514756643,0.0332826087326918,0
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,Minimum CVaR,TLT,0,252,252,0.00986779514756643,0.0332826087326918,0
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,Minimum CVaR,LQD,0.253591233042807,252,252,0.00986779514756643,0.0332826087326918,0
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,Minimum CVaR,QQQ,0,252,252,0.00986779514756643,0.0332826087326918,0
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,Minimum CVaR,IEF,0.3,252,252,0.00986779514756643,0.0332826087326918,0
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum CVaR,GLD,0.21086896962881,252,252,0.0111674847309604,0.0230271754440953,0
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum CVaR,EFA,0.212512621884288,252,252,0.0111674847309604,0.0230271754440953,0
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum CVaR,IWM,0,252,252,0.0111674847309604,0.0230271754440953,0
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum CVaR,VNQ,0,252,252,0.0111674847309604,0.0230271754440953,0
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum CVaR,EEM,0,252,252,0.0111674847309604,0.0230271754440953,0
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum CVaR,SPY,0,252,252,0.0111674847309604,0.0230271754440953,0
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum CVaR,TLT,0,252,252,0.0111674847309604,0.0230271754440953,0
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum CVaR,LQD,0.276618408486902,252,252,0.0111674847309604,0.0230271754440953,0
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum CVaR,QQQ,0,252,252,0.0111674847309604,0.0230271754440953,0
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum CVaR,IEF,0.3,252,252,0.0111674847309604,0.0230271754440953,0
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,Minimum CVaR,GLD,0.208356933551499,252,252,0.0112547995565397,0.00368939670940827,0
